,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
0,5,0.04,200,1,<function argmin at 0x7f913c80a700>,0,0.0,0.0
1,5,0.04,200,2,<function argmin at 0x7f913c80a700>,0,0.0,0.0
2,5,0.04,200,5,<function argmin at 0x7f913c80a700>,0,0.0,0.0
3,5,0.04,200,10,<function argmin at 0x7f913c80a700>,0,0.0,0.0
4,5,0.04,200,25,<function argmin at 0x7f913c80a700>,0,0.0,0.0
5,5,0.08,200,1,<function argmin at 0x7f913c80a700>,1,0.0,0.0
6,5,0.08,200,2,<function argmin at 0x7f913c80a700>,1,0.0,0.0
7,5,0.08,200,5,<function argmin at 0x7f913c80a700>,1,0.0,0.0
8,5,0.08,200,10,<function argmin at 0x7f913c80a700>,1,0.0,0.0
9,5,0.08,200,25,<function argmin at 0x7f913c80a700>,1,0.0,0.0
10,5,0.12,200,1,<function argmin at 0x7f913c80a700>,2,0.0,0.0
11,5,0.12,200,2,<function argmin at 0x7f913c80a700>,2,0.0,0.0
12,5,0.12,200,5,<function argmin at 0x7f913c80a700>,2,0.0,0.0
13,5,0.12,200,10,<function argmin at 0x7f913c80a700>,2,0.0,0.0
14,5,0.12,200,25,<function argmin at 0x7f913c80a700>,2,0.0,0.0
15,5,0.16,200,1,<function argmin at 0x7f913c80a700>,3,0.0,0.0
16,5,0.16,200,2,<function argmin at 0x7f913c80a700>,3,0.0,0.0
17,5,0.16,200,5,<function argmin at 0x7f913c80a700>,3,0.0,0.0
18,5,0.16,200,10,<function argmin at 0x7f913c80a700>,3,0.0,0.0
19,5,0.16,200,25,<function argmin at 0x7f913c80a700>,3,0.0,0.0
20,5,0.2,200,1,<function argmin at 0x7f913c80a700>,4,0.0,0.0
21,5,0.2,200,2,<function argmin at 0x7f913c80a700>,4,0.0,0.0
22,5,0.2,200,5,<function argmin at 0x7f913c80a700>,4,0.0,0.0
23,5,0.2,200,10,<function argmin at 0x7f913c80a700>,4,0.0,0.0
24,5,0.2,200,25,<function argmin at 0x7f913c80a700>,4,0.0,0.0
25,5,0.24,200,1,<function argmin at 0x7f913c80a700>,5,0.0,0.0
26,5,0.24,200,2,<function argmin at 0x7f913c80a700>,5,0.0,0.0
27,5,0.24,200,5,<function argmin at 0x7f913c80a700>,5,0.0,0.0
28,5,0.24,200,10,<function argmin at 0x7f913c80a700>,5,0.0,0.0
29,5,0.24,200,25,<function argmin at 0x7f913c80a700>,5,0.0,0.0
30,5,0.28,200,1,<function argmin at 0x7f913c80a700>,6,3.0,0.015
31,5,0.28,200,2,<function argmin at 0x7f913c80a700>,6,3.0,0.015
32,5,0.28,200,5,<function argmin at 0x7f913c80a700>,6,2.0,0.01
33,5,0.28,200,10,<function argmin at 0x7f913c80a700>,6,0.0,0.0
34,5,0.28,200,25,<function argmin at 0x7f913c80a700>,6,2.0,0.01
35,5,0.32,200,1,<function argmin at 0x7f913c80a700>,7,18.0,0.09
36,5,0.32,200,2,<function argmin at 0x7f913c80a700>,7,12.0,0.06
37,5,0.32,200,5,<function argmin at 0x7f913c80a700>,7,17.0,0.085
38,5,0.32,200,10,<function argmin at 0x7f913c80a700>,7,13.0,0.065
39,5,0.32,200,25,<function argmin at 0x7f913c80a700>,7,17.0,0.085
40,5,0.36,200,1,<function argmin at 0x7f913c80a700>,8,35.0,0.175
41,5,0.36,200,2,<function argmin at 0x7f913c80a700>,8,19.0,0.095
42,5,0.36,200,5,<function argmin at 0x7f913c80a700>,8,47.0,0.235
43,5,0.36,200,10,<function argmin at 0x7f913c80a700>,8,49.0,0.245
44,5,0.36,200,25,<function argmin at 0x7f913c80a700>,8,54.0,0.27
45,5,0.4,200,1,<function argmin at 0x7f913c80a700>,9,53.0,0.265
46,5,0.4,200,2,<function argmin at 0x7f913c80a700>,9,40.0,0.2
47,5,0.4,200,5,<function argmin at 0x7f913c80a700>,9,60.0,0.3
48,5,0.4,200,10,<function argmin at 0x7f913c80a700>,9,67.0,0.335
49,5,0.4,200,25,<function argmin at 0x7f913c80a700>,9,85.0,0.425
50,5,0.44,200,1,<function argmin at 0x7f913c80a700>,10,80.0,0.4
51,5,0.44,200,2,<function argmin at 0x7f913c80a700>,10,51.0,0.255
52,5,0.44,200,5,<function argmin at 0x7f913c80a700>,10,72.0,0.36
53,5,0.44,200,10,<function argmin at 0x7f913c80a700>,10,86.0,0.43
54,5,0.44,200,25,<function argmin at 0x7f913c80a700>,10,114.0,0.57
55,5,0.48,200,1,<function argmin at 0x7f913c80a700>,11,102.0,0.51
56,5,0.48,200,2,<function argmin at 0x7f913c80a700>,11,62.0,0.31
57,5,0.48,200,5,<function argmin at 0x7f913c80a700>,11,88.0,0.44
58,5,0.48,200,10,<function argmin at 0x7f913c80a700>,11,98.0,0.49
59,5,0.48,200,25,<function argmin at 0x7f913c80a700>,11,130.0,0.65
60,5,0.52,200,1,<function argmin at 0x7f913c80a700>,12,124.0,0.62
61,5,0.52,200,2,<function argmin at 0x7f913c80a700>,12,72.0,0.36
62,5,0.52,200,5,<function argmin at 0x7f913c80a700>,12,99.0,0.495
63,5,0.52,200,10,<function argmin at 0x7f913c80a700>,12,104.0,0.52
64,5,0.52,200,25,<function argmin at 0x7f913c80a700>,12,142.0,0.71
65,5,0.56,200,1,<function argmin at 0x7f913c80a700>,13,141.0,0.705
66,5,0.56,200,2,<function argmin at 0x7f913c80a700>,13,81.0,0.405
67,5,0.56,200,5,<function argmin at 0x7f913c80a700>,13,109.0,0.545
68,5,0.56,200,10,<function argmin at 0x7f913c80a700>,13,109.0,0.545
69,5,0.56,200,25,<function argmin at 0x7f913c80a700>,13,150.0,0.75
70,5,0.6,200,1,<function argmin at 0x7f913c80a700>,14,158.0,0.79
71,5,0.6,200,2,<function argmin at 0x7f913c80a700>,14,89.0,0.445
72,5,0.6,200,5,<function argmin at 0x7f913c80a700>,14,113.0,0.565
73,5,0.6,200,10,<function argmin at 0x7f913c80a700>,14,116.0,0.58
74,5,0.6,200,25,<function argmin at 0x7f913c80a700>,14,156.0,0.78
75,5,0.64,200,1,<function argmin at 0x7f913c80a700>,15,176.0,0.88
76,5,0.64,200,2,<function argmin at 0x7f913c80a700>,15,101.0,0.505
77,5,0.64,200,5,<function argmin at 0x7f913c80a700>,15,120.0,0.6
78,5,0.64,200,10,<function argmin at 0x7f913c80a700>,15,127.0,0.635
79,5,0.64,200,25,<function argmin at 0x7f913c80a700>,15,165.0,0.825
80,5,0.68,200,1,<function argmin at 0x7f913c80a700>,16,186.0,0.93
81,5,0.68,200,2,<function argmin at 0x7f913c80a700>,16,113.0,0.565
82,5,0.68,200,5,<function argmin at 0x7f913c80a700>,16,125.0,0.625
83,5,0.68,200,10,<function argmin at 0x7f913c80a700>,16,134.0,0.67
84,5,0.68,200,25,<function argmin at 0x7f913c80a700>,16,166.0,0.83
85,5,0.72,200,1,<function argmin at 0x7f913c80a700>,17,194.0,0.97
86,5,0.72,200,2,<function argmin at 0x7f913c80a700>,17,124.0,0.62
87,5,0.72,200,5,<function argmin at 0x7f913c80a700>,17,131.0,0.655
88,5,0.72,200,10,<function argmin at 0x7f913c80a700>,17,138.0,0.69
89,5,0.72,200,25,<function argmin at 0x7f913c80a700>,17,167.0,0.835
90,5,0.76,200,1,<function argmin at 0x7f913c80a700>,18,197.0,0.985
91,5,0.76,200,2,<function argmin at 0x7f913c80a700>,18,140.0,0.7
92,5,0.76,200,5,<function argmin at 0x7f913c80a700>,18,138.0,0.69
93,5,0.76,200,10,<function argmin at 0x7f913c80a700>,18,150.0,0.75
94,5,0.76,200,25,<function argmin at 0x7f913c80a700>,18,173.0,0.865
95,5,0.8,200,1,<function argmin at 0x7f913c80a700>,19,198.0,0.99
96,5,0.8,200,2,<function argmin at 0x7f913c80a700>,19,158.0,0.79
97,5,0.8,200,5,<function argmin at 0x7f913c80a700>,19,148.0,0.74
98,5,0.8,200,10,<function argmin at 0x7f913c80a700>,19,162.0,0.81
99,5,0.8,200,25,<function argmin at 0x7f913c80a700>,19,176.0,0.88
100,5,0.84,200,1,<function argmin at 0x7f913c80a700>,20,199.0,0.995
101,5,0.84,200,2,<function argmin at 0x7f913c80a700>,20,175.0,0.875
102,5,0.84,200,5,<function argmin at 0x7f913c80a700>,20,166.0,0.83
103,5,0.84,200,10,<function argmin at 0x7f913c80a700>,20,172.0,0.86
104,5,0.84,200,25,<function argmin at 0x7f913c80a700>,20,185.0,0.925
105,5,0.88,200,1,<function argmin at 0x7f913c80a700>,21,200.0,1.0
106,5,0.88,200,2,<function argmin at 0x7f913c80a700>,21,188.0,0.94
107,5,0.88,200,5,<function argmin at 0x7f913c80a700>,21,173.0,0.865
108,5,0.88,200,10,<function argmin at 0x7f913c80a700>,21,182.0,0.91
109,5,0.88,200,25,<function argmin at 0x7f913c80a700>,21,189.0,0.945
